Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.600000, 764.834400, 0.100000, time,Fri Apr 19 14:43:43 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.600000, 764.834400, 0.100000, time,Fri Apr 19 14:43:43 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 1.380000, BID[BINA], 765.600000, 764.834400, 0.100000, time,Fri Apr 19 14:43:46 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.800000, 765.034200, 0.100000, time,Fri Apr 19 14:43:50 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.800000, 765.034200, 0.100000, time,Fri Apr 19 14:43:52 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.800000, 765.034200, 0.100000, time,Fri Apr 19 14:43:54 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.800000, 765.034200, 0.680000, time,Fri Apr 19 14:43:56 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.800000, 765.034200, 0.680000, time,Fri Apr 19 14:43:56 -03 2024
Order, good,-0.38 ,ASK[BINA], 767.500000, 768.267500, 1.650000, BID[BINA], 766.100000, 765.333900, 2.670000, time,Fri Apr 19 14:44:00 -03 2024
Order, good,-0.38 ,ASK[BINA], 767.500000, 768.267500, 1.650000, BID[BINA], 766.100000, 765.333900, 2.670000, time,Fri Apr 19 14:44:02 -03 2024
Order, good,-0.25 ,ASK[BINA], 767.500000, 768.267500, 1.650000, BID[BINA], 767.100000, 766.332900, 0.680000, time,Fri Apr 19 14:44:03 -03 2024
Order, good,-0.25 ,ASK[BINA], 767.500000, 768.267500, 1.650000, BID[BINA], 767.100000, 766.332900, 0.680000, time,Fri Apr 19 14:44:03 -03 2024
Order, good,-0.21 ,ASK[BINA], 767.600000, 768.367600, 1.650000, BID[BINA], 767.500000, 766.732500, 0.680000, time,Fri Apr 19 14:44:04 -03 2024
Order, good,-0.20 ,ASK[BINA], 767.900000, 768.667900, 1.650000, BID[BINA], 767.900000, 767.132100, 0.680000, time,Fri Apr 19 14:44:05 -03 2024
Order, good,-0.19 ,ASK[BINA], 768.000000, 768.768000, 0.680000, BID[BINA], 768.100000, 767.331900, 0.680000, time,Fri Apr 19 14:44:07 -03 2024
Order, good,-0.20 ,ASK[BINA], 768.100000, 768.868100, 0.680000, BID[BINA], 768.100000, 767.331900, 0.680000, time,Fri Apr 19 14:44:09 -03 2024
Order, good,-0.27 ,ASK[BINA], 768.600000, 769.368600, 1.100000, BID[BINA], 768.100000, 767.331900, 0.680000, time,Fri Apr 19 14:44:15 -03 2024
Order, good,-0.24 ,ASK[BINA], 768.600000, 769.368600, 1.100000, BID[BINA], 768.300000, 767.531700, 0.680000, time,Fri Apr 19 14:44:15 -03 2024
Order, good,-0.23 ,ASK[BINA], 768.500000, 769.268500, 0.080000, BID[BINA], 768.300000, 767.531700, 0.680000, time,Fri Apr 19 14:44:20 -03 2024
Order, good,-0.23 ,ASK[BINA], 768.500000, 769.268500, 0.080000, BID[BINA], 768.300000, 767.531700, 0.680000, time,Fri Apr 19 14:44:21 -03 2024
Order, good,-0.25 ,ASK[BINA], 768.500000, 769.268500, 0.080000, BID[BINA], 768.100000, 767.331900, 0.680000, time,Fri Apr 19 14:44:21 -03 2024
Order, good,-0.25 ,ASK[BINA], 768.500000, 769.268500, 0.080000, BID[BINA], 768.100000, 767.331900, 0.680000, time,Fri Apr 19 14:44:26 -03 2024
Order, good,-0.40 ,ASK[BINA], 768.500000, 769.268500, 0.080000, BID[BINA], 767.000000, 766.233000, 0.680000, time,Fri Apr 19 14:44:28 -03 2024
Order, good,-0.40 ,ASK[BINA], 768.500000, 769.268500, 0.080000, BID[BINA], 767.000000, 766.233000, 0.680000, time,Fri Apr 19 14:44:28 -03 2024
Order, good,-0.40 ,ASK[BINA], 768.500000, 769.268500, 0.680000, BID[BINA], 767.000000, 766.233000, 0.680000, time,Fri Apr 19 14:44:32 -03 2024
Order, good,-0.38 ,ASK[BINA], 768.400000, 769.168400, 1.250000, BID[BINA], 767.000000, 766.233000, 0.680000, time,Fri Apr 19 14:44:34 -03 2024
Order, good,-0.38 ,ASK[BINA], 768.400000, 769.168400, 1.250000, BID[BINA], 767.000000, 766.233000, 0.680000, time,Fri Apr 19 14:44:36 -03 2024
Order, good,-0.34 ,ASK[BINA], 768.100000, 768.868100, 1.250000, BID[BINA], 767.000000, 766.233000, 0.420000, time,Fri Apr 19 14:44:38 -03 2024
Order, good,-0.32 ,ASK[BINA], 767.900000, 768.667900, 1.250000, BID[BINA], 767.000000, 766.233000, 0.550000, time,Fri Apr 19 14:44:40 -03 2024
Order, good,-0.27 ,ASK[BINA], 767.500000, 768.267500, 1.250000, BID[BINA], 767.000000, 766.233000, 0.130000, time,Fri Apr 19 14:44:41 -03 2024
Order, good,-0.27 ,ASK[BINA], 767.300000, 768.067300, 1.330000, BID[BINA], 766.800000, 766.033200, 1.580000, time,Fri Apr 19 14:44:44 -03 2024
Order, good,-0.29 ,ASK[BINA], 767.300000, 768.067300, 1.330000, BID[BINA], 766.600000, 765.833400, 0.260000, time,Fri Apr 19 14:44:45 -03 2024
Order, good,-0.28 ,ASK[BINA], 767.200000, 767.967200, 1.330000, BID[BINA], 766.600000, 765.833400, 0.260000, time,Fri Apr 19 14:44:48 -03 2024
Order, good,-0.48 ,ASK[BINA], 767.000000, 767.767000, 1.250000, BID[BINA], 764.900000, 764.135100, 0.420000, time,Fri Apr 19 14:44:50 -03 2024
Order, good,-0.45 ,ASK[BINA], 767.000000, 767.767000, 1.250000, BID[BINA], 765.100000, 764.334900, 0.410000, time,Fri Apr 19 14:44:52 -03 2024
Order, good,-0.42 ,ASK[BINA], 767.000000, 767.767000, 1.250000, BID[BINA], 765.300000, 764.534700, 0.420000, time,Fri Apr 19 14:44:54 -03 2024
Order, good,-0.38 ,ASK[BINA], 766.900000, 767.666900, 0.080000, BID[BINA], 765.500000, 764.734500, 0.420000, time,Fri Apr 19 14:44:56 -03 2024
Order, good,-0.38 ,ASK[BINA], 766.900000, 767.666900, 0.080000, BID[BINA], 765.500000, 764.734500, 0.420000, time,Fri Apr 19 14:44:56 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.700000, 767.466700, 1.120000, BID[BINA], 765.700000, 764.934300, 0.410000, time,Fri Apr 19 14:44:59 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.700000, 767.466700, 1.120000, BID[BINA], 766.100000, 765.333900, 0.420000, time,Fri Apr 19 14:44:59 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.700000, 767.466700, 1.250000, BID[BINA], 766.100000, 765.333900, 0.420000, time,Fri Apr 19 14:45:04 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.700000, 767.466700, 1.250000, BID[BINA], 766.100000, 765.333900, 0.420000, time,Fri Apr 19 14:45:04 -03 2024
Order, good,-0.29 ,ASK[BINA], 766.800000, 767.566800, 0.080000, BID[BINA], 766.100000, 765.333900, 1.070000, time,Fri Apr 19 14:45:08 -03 2024
Order, good,-0.32 ,ASK[BINA], 766.800000, 767.566800, 0.080000, BID[BINA], 765.900000, 765.134100, 1.250000, time,Fri Apr 19 14:45:08 -03 2024
Order, good,-0.29 ,ASK[BINA], 766.800000, 767.566800, 1.250000, BID[BINA], 766.100000, 765.333900, 1.240000, time,Fri Apr 19 14:45:12 -03 2024
Order, good,-0.27 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 766.100000, 765.333900, 1.240000, time,Fri Apr 19 14:45:14 -03 2024
Order, good,-0.29 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.900000, 765.134100, 1.250000, time,Fri Apr 19 14:45:16 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.800000, 765.034200, 0.420000, time,Fri Apr 19 14:45:18 -03 2024
Order, good,-0.41 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.000000, 764.235000, 0.420000, time,Fri Apr 19 14:45:20 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.600000, 764.834400, 0.420000, time,Fri Apr 19 14:45:20 -03 2024
Order, good,-0.32 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.700000, 764.934300, 0.420000, time,Fri Apr 19 14:45:24 -03 2024
Order, good,-0.34 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.500000, 764.734500, 0.420000, time,Fri Apr 19 14:45:26 -03 2024
Order, good,-0.32 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.700000, 764.934300, 1.250000, time,Fri Apr 19 14:45:28 -03 2024
Order, good,-0.32 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.700000, 764.934300, 1.250000, time,Fri Apr 19 14:45:30 -03 2024
Order, good,-0.41 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.000000, 764.235000, 0.410000, time,Fri Apr 19 14:45:32 -03 2024
Order, good,-0.41 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.000000, 764.235000, 0.410000, time,Fri Apr 19 14:45:34 -03 2024
Order, good,-0.37 ,ASK[BINA], 766.500000, 767.266500, 1.250000, BID[BINA], 765.200000, 764.434800, 0.410000, time,Fri Apr 19 14:45:36 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.200000, 766.966200, 1.250000, BID[BINA], 765.200000, 764.434800, 0.410000, time,Fri Apr 19 14:45:38 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.400000, 766.165400, 1.930000, BID[BINA], 764.900000, 764.135100, 0.420000, time,Fri Apr 19 14:45:40 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.400000, 766.165400, 1.930000, BID[BINA], 764.900000, 764.135100, 0.420000, time,Fri Apr 19 14:45:41 -03 2024
Order, good,-0.31 ,ASK[BINA], 765.400000, 766.165400, 0.680000, BID[BINA], 764.600000, 763.835400, 0.410000, time,Fri Apr 19 14:45:44 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.300000, 766.065300, 0.260000, BID[BINA], 764.600000, 763.835400, 0.410000, time,Fri Apr 19 14:45:46 -03 2024
Order, good,-0.29 ,ASK[BINA], 765.300000, 766.065300, 0.260000, BID[BINA], 764.600000, 763.835400, 0.410000, time,Fri Apr 19 14:45:48 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.300000, 766.065300, 0.260000, BID[BINA], 764.800000, 764.035200, 0.410000, time,Fri Apr 19 14:45:50 -03 2024
Order, good,-0.21 ,ASK[BINA], 765.300000, 766.065300, 0.260000, BID[BINA], 765.200000, 764.434800, 0.420000, time,Fri Apr 19 14:45:50 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.700000, 766.465700, 2.050000, BID[BINA], 765.200000, 764.434800, 0.420000, time,Fri Apr 19 14:45:54 -03 2024
Order, good,-0.23 ,ASK[BINA], 765.400000, 766.165400, 1.250000, BID[BINA], 765.200000, 764.434800, 0.420000, time,Fri Apr 19 14:45:56 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.300000, 766.065300, 1.270000, BID[BINA], 764.800000, 764.035200, 0.420000, time,Fri Apr 19 14:45:58 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.100000, 765.865100, 0.680000, BID[BINA], 764.600000, 763.835400, 0.410000, time,Fri Apr 19 14:46:00 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.900000, 765.664900, 0.680000, BID[BINA], 764.600000, 763.835400, 0.410000, time,Fri Apr 19 14:46:01 -03 2024
Order, good,-0.27 ,ASK[BINA], 765.100000, 765.865100, 0.680000, BID[BINA], 764.600000, 763.835400, 0.410000, time,Fri Apr 19 14:46:04 -03 2024
Order, good,-0.23 ,ASK[BINA], 764.700000, 765.464700, 2.050000, BID[BINA], 764.500000, 763.735500, 0.500000, time,Fri Apr 19 14:46:06 -03 2024
Order, good,-0.21 ,ASK[BINA], 764.300000, 765.064300, 0.680000, BID[BINA], 764.200000, 763.435800, 0.420000, time,Fri Apr 19 14:46:08 -03 2024
Order, good,-0.21 ,ASK[BINA], 764.300000, 765.064300, 0.680000, BID[BINA], 764.200000, 763.435800, 0.420000, time,Fri Apr 19 14:46:10 -03 2024
Order, good,-0.21 ,ASK[BINA], 764.300000, 765.064300, 0.680000, BID[BINA], 764.200000, 763.435800, 0.420000, time,Fri Apr 19 14:46:12 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.300000, 765.064300, 0.680000, BID[BINA], 763.800000, 763.036200, 0.420000, time,Fri Apr 19 14:46:14 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.100000, 764.864100, 0.680000, BID[BINA], 763.600000, 762.836400, 0.420000, time,Fri Apr 19 14:46:16 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.100000, 764.864100, 0.680000, BID[BINA], 763.600000, 762.836400, 0.420000, time,Fri Apr 19 14:46:16 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.100000, 764.864100, 0.680000, BID[BINA], 763.600000, 762.836400, 0.420000, time,Fri Apr 19 14:46:20 -03 2024
Order, good,-0.24 ,ASK[BINA], 763.900000, 764.663900, 0.680000, BID[BINA], 763.600000, 762.836400, 0.420000, time,Fri Apr 19 14:46:23 -03 2024
Order, good,-0.23 ,ASK[BINA], 763.800000, 764.563800, 2.040000, BID[BINA], 763.600000, 762.836400, 0.420000, time,Fri Apr 19 14:46:24 -03 2024
Order, good,-0.23 ,ASK[BINA], 763.800000, 764.563800, 2.040000, BID[BINA], 763.600000, 762.836400, 0.420000, time,Fri Apr 19 14:46:26 -03 2024
Order, good,-0.20 ,ASK[BINA], 763.800000, 764.563800, 2.040000, BID[BINA], 763.800000, 763.036200, 0.420000, time,Fri Apr 19 14:46:26 -03 2024
Order, good,-0.21 ,ASK[BINA], 763.900000, 764.663900, 2.720000, BID[BINA], 763.800000, 763.036200, 0.420000, time,Fri Apr 19 14:46:27 -03 2024
Order, good,-0.20 ,ASK[BINA], 764.000000, 764.764000, 0.680000, BID[BINA], 764.000000, 763.236000, 0.410000, time,Fri Apr 19 14:46:28 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.300000, 765.064300, 0.680000, BID[BINA], 764.000000, 763.236000, 0.410000, time,Fri Apr 19 14:46:31 -03 2024
Order, good,-0.24 ,ASK[BINA], 764.300000, 765.064300, 0.680000, BID[BINA], 764.000000, 763.236000, 0.410000, time,Fri Apr 19 14:46:31 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.000000, 765.765000, 1.250000, BID[BINA], 764.000000, 763.236000, 0.420000, time,Fri Apr 19 14:46:35 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.000000, 765.765000, 1.250000, BID[BINA], 764.000000, 763.236000, 0.420000, time,Fri Apr 19 14:46:40 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.000000, 765.765000, 1.250000, BID[BINA], 764.000000, 763.236000, 0.420000, time,Fri Apr 19 14:46:42 -03 2024
Order, good,-0.33 ,ASK[BINA], 765.000000, 765.765000, 1.250000, BID[BINA], 764.000000, 763.236000, 0.420000, time,Fri Apr 19 14:46:44 -03 2024
Order, good,-0.34 ,ASK[BINA], 764.900000, 765.664900, 1.250000, BID[BINA], 763.800000, 763.036200, 0.420000, time,Fri Apr 19 14:46:46 -03 2024
Order, good,-0.32 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.800000, 763.036200, 0.420000, time,Fri Apr 19 14:46:48 -03 2024
Order, good,-0.33 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.700000, 762.936300, 0.420000, time,Fri Apr 19 14:46:50 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 764.000000, 763.236000, 0.240000, time,Fri Apr 19 14:46:52 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 764.000000, 763.236000, 0.240000, time,Fri Apr 19 14:46:54 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.900000, 763.136100, 0.420000, time,Fri Apr 19 14:46:56 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.900000, 763.136100, 0.420000, time,Fri Apr 19 14:46:58 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.900000, 763.136100, 0.420000, time,Fri Apr 19 14:47:00 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.700000, 765.464700, 1.250000, BID[BINA], 763.900000, 763.136100, 0.420000, time,Fri Apr 19 14:47:02 -03 2024
Order, good,-0.27 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.900000, 763.136100, 0.420000, time,Fri Apr 19 14:47:04 -03 2024
Order, good,-0.31 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.600000, 762.836400, 0.410000, time,Fri Apr 19 14:47:06 -03 2024
Order, good,-0.32 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 763.500000, 762.736500, 2.000000, time,Fri Apr 19 14:47:08 -03 2024
Order, good,-0.45 ,ASK[BINA], 764.400000, 765.164400, 1.250000, BID[BINA], 762.500000, 761.737500, 0.420000, time,Fri Apr 19 14:47:10 -03 2024
